Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-09 12:00:00,0.386,0.562,1.108,3.173,0.551,3.637,2.217,4.601,3.537,1.316,1.399,1.273,1.983,0.428,1.437,4.106,3.994,0.357,3.547,1.331,4.149,3.773,2.775,1.085,3.133,3.399,4.396,4.454,4.63,1.773,2.077,0.068,1.286,1.578,3.592,0.429,4.682,2.266,0.991,4.208,4.005,0.582,1.847,0.816,0.659,3.907,3.909,4.119,3.21,1.443,1.266,3.517,2.397,0.874,4.078,0.729,2.857,1.961,4.495,1.656,4.956,1.868,0.816,3.916,0.035,0.833,1.211,2.119,2.323,1.825,4.525,3.485,1.27,2.432,1.167,1.57,0.613,3.09,3.1,3.796,4.168,1.858,4.221,4.7,3.031,4.85,3.224,3.742,4.251,0.069,2.104,2.097,4.254,4.174,2.327,3.005,3.199,2.0,0.959,4.893
2024-10-09 13:00:00,0.96,2.26,1.577,1.776,2.741,4.555,4.083,1.512,4.486,4.883,4.588,4.774,2.995,0.55,1.041,3.903,4.57,2.046,0.027,4.158,4.588,2.582,0.863,4.215,4.077,4.702,0.634,0.16,0.063,3.49,1.451,2.749,3.051,4.386,0.088,0.356,3.594,4.95,1.082,1.452,0.879,1.02,1.603,0.473,3.993,0.775,3.917,4.101,1.538,2.69,4.061,2.541,2.69,0.871,4.088,2.366,4.451,0.504,2.052,1.64,2.633,3.958,3.92,4.416,3.606,2.984,4.636,1.161,4.132,3.453,1.688,3.58,4.857,2.719,4.705,1.281,0.395,4.952,0.316,3.065,2.38,2.691,1.255,3.249,2.634,3.667,4.505,0.789,1.741,0.58,2.495,1.869,3.93,2.92,4.52,4.142,3.733,0.924,2.86,1.141
2024-10-09 14:00:00,3.873,4.624,1.111,2.017,2.387,4.887,4.122,1.856,2.104,4.99,1.769,3.031,3.248,3.529,0.825,0.028,3.11,4.504,1.55,2.813,3.446,3.518,0.084,3.226,4.82,0.053,1.075,4.324,1.335,1.672,2.534,1.342,2.731,4.015,0.229,4.32,1.526,3.84,2.588,4.492,0.319,4.47,3.593,2.776,4.597,3.045,3.534,0.574,0.361,4.262,3.318,3.728,1.179,3.256,2.806,0.009,4.935,0.852,3.984,1.495,0.715,4.773,1.724,1.765,2.058,3.677,3.981,0.162,3.279,0.361,1.039,0.562,4.253,3.922,3.668,4.005,3.614,2.792,1.354,3.378,1.327,0.192,0.216,3.913,4.514,3.154,4.731,0.776,2.207,2.89,0.836,1.059,3.257,1.856,1.644,4.531,0.473,0.7,2.781,4.713
2024-10-09 15:00:00,3.074,2.847,3.201,3.61,2.634,3.168,0.157,1.349,3.333,2.856,4.94,1.217,2.362,1.776,2.504,2.82,4.736,4.858,4.686,1.101,0.953,3.539,3.68,1.395,4.386,0.366,0.766,4.496,3.265,1.381,3.06,4.653,2.625,2.21,2.736,2.766,0.567,2.514,1.388,4.666,3.079,1.786,3.41,2.862,0.753,1.155,0.032,4.955,3.689,3.091,1.752,4.111,3.239,2.17,2.273,3.861,2.748,1.952,0.893,1.511,0.538,3.879,4.055,3.474,1.286,3.057,1.826,1.244,4.384,1.119,2.999,0.914,3.29,4.33,3.714,4.518,4.671,0.969,1.117,0.847,3.533,3.674,1.261,1.846,3.958,4.186,4.292,2.304,4.261,1.292,0.551,0.118,2.139,4.907,3.611,3.356,0.585,1.81,4.071,0.801
2024-10-09 16:00:00,1.269,0.724,3.401,1.576,0.536,2.519,3.1,4.509,3.881,1.06,0.299,4.106,1.352,3.41,1.79,0.589,1.266,4.979,0.738,0.444,1.095,0.404,3.253,3.03,4.579,0.054,1.478,3.961,0.259,2.005,2.47,0.211,2.789,2.965,2.157,2.319,2.626,3.982,1.608,0.8,1.752,0.169,2.453,4.466,0.017,1.699,3.14,2.902,0.831,4.356,3.234,0.891,4.619,1.229,0.983,2.162,2.136,0.315,2.414,3.387,3.891,1.795,1.207,0.625,2.798,2.998,2.457,2.416,0.213,1.69,1.658,3.31,1.851,1.924,3.883,2.637,0.32,4.589,2.205,1.513,4.271,2.929,4.216,4.609,1.258,2.493,4.28,1.359,2.629,0.782,1.551,0.677,4.771,2.248,2.982,4.619,1.417,0.186,1.208,3.415
2024-10-09 17:00:00,2.361,4.457,1.645,3.856,2.192,1.473,4.715,2.252,2.39,2.621,1.896,4.058,1.288,4.519,0.594,0.356,2.697,0.117,4.785,0.905,3.9,4.076,1.715,4.354,2.05,3.122,3.626,3.697,0.751,0.828,0.109,3.279,1.572,4.543,0.853,1.061,4.799,4.58,3.793,2.713,2.673,3.719,0.902,0.489,4.38,2.275,1.988,2.512,3.816,1.668,2.344,0.055,1.706,0.829,1.652,2.197,2.474,0.046,1.402,3.995,3.794,0.375,0.129,4.406,4.933,4.19,2.262,1.279,0.617,4.996,0.225,3.045,2.78,2.079,3.498,4.552,2.348,3.352,2.268,1.113,1.108,1.958,0.619,3.46,1.285,4.24,2.205,4.356,2.655,4.894,1.57,2.759,2.647,4.615,4.896,3.235,4.618,2.389,4.466,1.704
2024-10-09 18:00:00,1.714,2.848,1.641,0.562,2.043,3.049,1.748,2.391,4.46,2.372,4.184,3.139,2.972,4.787,3.722,4.141,4.51,2.429,4.488,1.446,3.644,3.281,2.734,4.928,0.346,3.7,4.838,1.325,0.773,4.97,0.104,2.817,4.174,0.925,3.374,4.505,1.543,4.744,4.533,4.8,0.176,3.246,3.152,1.482,1.734,1.72,2.079,4.066,1.178,0.478,1.74,4.772,3.298,3.619,4.145,4.651,2.091,3.44,0.54,4.31,2.297,1.239,3.325,0.644,0.389,1.472,0.718,0.318,2.38,1.528,1.435,4.88,2.365,0.572,3.763,1.005,0.347,3.673,1.109,0.297,3.344,1.622,4.938,0.374,2.023,0.989,1.184,3.152,0.273,2.956,3.103,2.47,4.347,3.89,4.838,2.926,1.133,0.457,0.431,4.94
2024-10-09 19:00:00,3.586,1.791,2.574,4.516,1.197,3.248,0.234,3.451,0.8,3.513,0.267,1.51,0.791,2.796,2.412,4.21,1.577,2.422,0.985,3.894,3.442,1.291,3.124,1.618,1.13,1.218,3.515,0.223,0.485,3.229,0.574,2.722,2.297,3.303,1.769,1.85,0.941,4.347,2.721,4.767,2.032,0.287,3.175,4.488,4.755,4.849,4.292,0.266,3.854,4.077,1.99,3.625,1.607,0.993,2.777,2.275,0.18,1.813,1.388,0.435,1.114,1.427,3.793,2.269,3.204,1.708,1.064,4.392,2.034,4.36,4.984,1.999,1.969,4.063,0.162,3.446,3.301,4.677,1.747,0.393,2.643,3.21,4.631,2.404,2.279,4.436,4.438,2.978,4.703,1.725,3.184,3.362,4.096,1.833,3.708,0.467,1.882,0.364,3.505,4.795
2024-10-09 20:00:00,1.425,3.985,2.84,4.565,4.613,3.521,4.488,4.544,1.329,4.151,3.888,2.835,1.35,0.967,2.99,4.348,3.203,1.081,2.678,4.948,1.948,0.627,0.325,1.438,0.594,4.218,3.385,2.002,3.224,2.927,3.562,2.352,0.564,0.052,1.464,2.21,1.859,0.412,1.811,0.331,0.484,1.26,4.486,4.076,1.144,3.264,0.434,2.39,2.882,4.454,3.986,2.557,0.586,1.936,2.203,3.923,2.794,1.665,1.524,3.409,1.704,4.507,2.317,2.442,1.884,1.731,1.854,4.584,4.213,0.707,4.636,4.849,4.927,4.608,2.826,2.429,1.582,1.405,0.143,1.505,2.891,0.253,2.156,2.146,4.394,3.198,4.658,3.541,2.335,4.339,3.182,2.209,0.386,4.489,4.575,0.741,3.731,4.067,3.46,4.001
2024-10-09 21:00:00,0.301,2.462,4.935,1.816,1.252,2.042,1.009,0.043,4.025,3.573,3.06,4.485,2.744,0.062,0.623,1.828,2.29,2.395,4.506,1.977,4.656,3.884,0.29,1.624,0.513,0.156,1.508,4.503,4.541,3.544,2.966,1.46,0.994,1.117,3.796,4.511,1.301,1.837,2.937,1.26,4.88,2.691,2.368,3.636,3.684,0.756,1.828,1.411,0.549,0.147,3.683,1.609,0.972,4.828,4.21,4.196,2.714,2.781,1.515,0.453,3.472,4.428,0.434,4.343,3.627,1.264,3.504,1.233,1.92,1.615,3.093,4.75,0.927,0.187,4.333,4.258,4.168,0.709,4.126,3.87,1.867,0.82,3.897,1.185,4.056,1.385,4.972,0.467,0.435,1.228,4.752,4.48,3.228,3.097,0.953,1.474,1.028,2.688,0.597,4.783
2024-10-09 22:00:00,0.467,0.966,2.384,4.355,1.079,2.557,0.448,1.663,3.037,3.724,1.008,2.685,4.375,3.156,0.829,2.291,0.819,3.45,4.869,0.725,2.78,4.149,1.897,3.418,2.122,0.812,4.881,0.69,4.452,0.961,4.311,3.18,2.041,4.396,0.39,4.429,1.818,2.139,1.438,1.29,0.196,4.178,4.762,2.448,1.668,4.69,1.696,3.477,3.129,2.371,4.313,3.044,3.47,0.732,0.014,1.14,0.22,2.256,1.801,2.315,1.692,4.78,3.084,1.489,0.252,2.421,3.201,3.057,3.23,3.478,3.117,4.784,3.239,4.687,0.424,2.797,0.995,1.774,1.73,0.331,0.493,2.505,4.597,1.533,4.295,2.662,1.847,0.637,4.489,0.714,1.977,3.13,1.698,2.159,4.741,0.738,2.17,3.621,1.784,4.589
2024-10-09 23:00:00,2.119,3.439,2.953,1.271,1.139,4.475,3.486,2.371,0.382,2.535,4.661,4.989,0.058,1.415,1.92,3.263,4.41,3.74,2.852,4.791,4.666,2.251,3.997,1.279,1.689,1.656,1.843,2.166,4.93,0.332,1.094,0.618,1.668,0.626,4.087,4.447,2.965,1.923,4.018,4.622,3.492,3.388,0.946,1.303,2.041,0.533,2.155,2.61,3.517,4.368,1.959,0.273,1.961,0.89,3.735,0.036,1.505,3.378,4.672,2.036,0.999,2.553,1.812,3.918,2.896,1.082,0.141,0.193,3.092,0.997,0.336,1.139,1.599,2.366,4.755,3.462,4.742,0.95,2.007,2.509,3.586,0.552,0.513,3.673,2.405,2.296,1.285,0.349,1.265,3.741,3.659,2.366,0.332,2.537,4.363,4.807,2.394,3.237,0.993,1.647
2024-10-10 00:00:00,2.227,0.363,2.325,4.886,1.975,3.952,1.512,1.044,1.068,2.0,1.234,0.755,4.249,3.823,0.736,0.568,2.744,3.032,4.757,2.06,0.645,0.105,3.922,4.703,2.314,4.241,2.345,0.209,2.924,2.935,2.879,2.775,1.38,3.969,2.007,3.079,1.299,3.151,1.113,2.765,1.521,4.763,4.4,2.688,3.671,0.556,2.786,2.803,1.712,0.381,1.054,1.237,3.675,1.5,3.33,2.731,1.529,3.481,1.629,0.336,1.637,2.913,0.485,0.87,1.71,3.895,2.618,3.452,1.46,2.12,3.511,4.516,4.572,1.848,0.975,4.664,3.81,1.043,1.098,0.459,0.757,3.057,3.059,1.716,0.855,1.161,4.184,1.766,3.576,2.058,2.743,4.208,3.128,4.221,3.386,0.457,3.242,2.619,1.368,0.032
2024-10-10 01:00:00,2.265,0.871,4.047,4.204,0.105,3.54,3.844,4.825,4.911,4.379,3.855,3.8,4.672,0.627,4.542,1.01,2.595,3.686,0.15,0.485,1.611,1.641,4.872,2.564,1.926,3.425,4.04,2.392,1.532,4.024,1.21,1.359,0.313,3.294,2.114,2.472,2.925,1.792,3.734,2.467,1.215,0.83,4.137,2.966,2.591,3.137,3.492,2.733,0.997,0.255,1.865,2.201,2.279,2.968,3.033,1.245,4.942,1.11,4.543,1.774,4.061,0.242,1.819,1.56,1.184,0.177,1.358,3.503,1.591,2.226,2.267,1.009,3.008,2.673,3.377,3.341,0.165,4.872,4.771,3.609,4.548,0.503,2.738,0.929,3.989,3.586,2.078,1.525,3.789,2.314,2.774,4.978,3.04,3.561,3.87,2.742,1.512,0.67,4.199,0.906
2024-10-10 02:00:00,1.949,2.941,0.349,0.752,0.857,3.844,0.298,4.777,1.683,1.315,2.562,0.056,2.705,3.935,4.981,4.604,3.619,0.559,2.846,4.136,0.566,1.225,0.176,1.153,3.178,4.268,4.835,2.804,4.489,0.021,1.242,0.569,0.357,4.976,3.243,0.874,4.692,0.665,4.786,1.884,2.156,4.304,2.45,1.17,4.029,0.216,0.49,4.436,0.853,0.026,1.214,0.021,1.44,1.48,0.684,1.665,4.575,2.999,2.737,2.054,1.065,4.211,0.272,2.574,2.676,3.743,2.459,0.759,2.097,4.002,2.221,4.384,0.777,1.251,3.988,1.997,0.934,4.821,1.485,2.907,4.715,4.682,3.529,0.539,2.42,1.018,2.137,3.903,3.411,4.501,3.355,2.497,2.209,4.71,1.513,2.737,3.354,4.771,4.939,2.851
2024-10-10 03:00:00,0.965,0.387,3.795,4.933,4.922,1.577,1.587,4.288,4.747,1.644,4.411,1.602,0.645,4.956,2.046,4.795,1.374,2.444,4.548,1.382,4.861,3.479,0.302,0.723,3.985,0.187,0.864,4.561,3.743,2.404,0.737,1.096,0.76,1.635,0.394,4.515,2.691,4.731,3.694,4.125,2.397,1.5,4.445,1.062,0.723,1.481,4.627,4.014,4.793,4.861,4.897,1.237,2.749,1.974,3.572,3.391,1.975,0.27,0.59,3.622,3.161,4.356,2.796,4.002,3.604,3.885,1.03,2.565,3.837,2.0,1.64,4.796,2.498,2.901,2.002,3.601,2.978,1.872,2.285,0.701,4.016,0.611,1.098,4.147,1.043,0.354,2.883,1.029,1.955,0.808,3.633,3.708,4.297,3.237,3.593,4.492,3.44,0.634,1.42,4.519
2024-10-10 04:00:00,2.979,0.356,1.633,2.115,3.646,2.586,1.635,3.529,2.468,1.504,3.025,2.203,2.346,3.235,0.196,1.449,0.841,2.317,4.088,2.639,0.374,2.816,3.256,1.275,1.372,3.966,2.104,4.696,4.787,1.803,3.911,2.446,1.559,4.408,1.965,4.74,2.051,0.577,3.9,3.528,2.295,4.443,2.154,1.448,2.519,4.922,4.039,0.545,4.045,2.624,0.389,1.784,0.796,1.01,4.405,1.926,0.899,1.223,1.066,0.288,2.356,0.658,1.818,2.175,2.249,4.283,1.107,2.901,0.696,2.316,4.155,2.697,0.451,1.537,4.052,0.772,1.977,4.629,4.988,2.119,3.455,4.116,1.885,0.348,2.165,1.576,1.155,3.417,1.103,1.375,1.48,3.102,3.744,3.328,4.349,4.17,1.141,3.344,1.89,3.166
2024-10-10 05:00:00,1.731,3.952,4.12,3.862,3.413,3.979,4.84,4.394,1.422,2.589,4.582,4.417,2.421,0.557,4.017,4.369,2.246,4.741,3.026,2.707,4.678,0.101,3.482,4.352,3.431,2.699,3.712,1.994,4.282,4.8,2.986,2.597,0.347,4.593,2.825,0.368,3.496,3.872,4.907,4.411,0.796,0.652,0.364,3.783,1.922,3.353,1.307,1.591,2.584,1.247,3.891,1.46,1.981,2.714,4.399,3.152,3.462,4.486,3.291,4.11,3.487,3.516,0.113,2.073,3.531,1.437,2.979,0.945,2.424,4.406,2.362,0.641,4.103,3.891,2.308,1.329,2.579,2.5,3.982,4.242,1.247,2.105,0.227,2.118,4.882,4.663,3.526,0.607,2.012,2.331,4.962,4.231,0.8,3.252,2.27,3.098,1.804,1.051,2.808,0.517
2024-10-10 06:00:00,4.271,1.376,1.137,0.68,3.895,3.497,1.37,4.78,0.391,4.83,2.35,3.043,3.577,1.307,2.969,1.088,2.845,1.274,0.323,3.214,4.921,0.289,3.965,3.927,0.169,1.154,0.425,4.868,2.471,2.296,4.666,4.894,0.535,0.888,3.936,0.571,4.118,1.448,0.777,3.586,2.493,0.2,2.076,1.664,0.741,0.057,0.256,3.967,3.923,3.725,3.393,3.18,3.376,3.183,4.097,2.755,3.352,3.79,4.531,1.01,0.653,4.225,4.875,2.794,0.219,1.338,1.498,4.622,4.734,2.531,4.63,4.851,0.156,4.334,4.032,4.309,2.119,2.01,0.58,0.654,1.136,2.399,2.842,4.74,2.113,4.649,3.466,4.605,3.791,0.879,3.57,4.706,1.519,3.877,3.836,4.082,0.159,1.471,1.564,3.394
2024-10-10 07:00:00,1.347,0.675,0.496,0.987,0.991,0.081,4.842,2.529,4.884,2.955,4.586,1.434,2.206,4.791,1.855,3.052,0.672,3.032,2.425,4.384,3.812,0.595,2.927,2.481,4.076,0.223,0.676,2.17,2.518,2.824,3.619,2.159,0.903,4.487,0.952,3.806,2.216,0.048,1.485,3.052,3.115,1.93,3.293,4.676,2.923,3.59,2.949,1.838,2.68,0.606,2.114,4.391,4.39,3.477,3.543,2.878,0.934,0.641,3.87,1.712,2.415,4.829,3.362,3.987,4.505,2.78,0.999,1.596,2.183,1.947,1.37,1.809,0.774,2.469,3.834,3.425,1.7,1.894,0.409,0.107,2.433,3.277,3.221,3.236,1.042,0.419,4.236,0.277,1.222,3.558,4.417,4.224,3.418,2.213,3.404,0.506,2.779,4.889,4.937,2.829
2024-10-10 08:00:00,4.546,2.625,3.056,2.693,1.325,3.964,1.576,3.131,4.819,3.573,4.869,0.123,4.341,4.526,4.12,4.009,0.668,2.179,2.884,2.499,4.614,1.457,4.288,3.336,0.507,4.586,4.255,2.777,0.383,3.774,0.37,4.614,3.312,1.214,1.503,3.466,4.117,0.074,3.461,3.708,2.008,2.644,0.289,1.575,0.197,0.346,1.376,3.605,2.454,4.315,4.017,4.521,0.352,4.565,3.383,2.216,1.107,2.503,0.866,3.291,1.831,0.858,0.492,0.937,2.858,3.904,0.479,1.333,3.522,2.564,3.432,3.291,1.409,1.885,0.025,0.251,4.33,1.305,3.253,2.387,1.497,4.742,1.211,3.195,1.621,2.384,2.609,4.959,2.705,1.408,3.707,3.637,2.24,4.061,3.157,4.693,3.783,0.422,2.378,1.384
2024-10-10 09:00:00,4.236,2.925,3.768,1.743,4.011,0.328,1.807,1.736,3.117,1.912,4.535,0.243,0.136,3.121,3.48,1.819,4.818,4.516,0.588,1.585,4.546,0.551,2.62,4.103,4.808,0.613,0.74,1.469,1.177,3.841,0.187,0.742,3.572,1.973,1.791,3.04,1.421,3.234,4.805,2.336,2.827,1.893,3.292,2.823,2.935,2.683,1.506,3.337,1.262,3.912,2.943,0.929,1.733,4.629,0.409,0.819,3.66,0.705,0.952,2.179,3.475,2.267,4.308,3.548,2.178,0.735,2.93,1.026,3.05,1.826,2.891,4.143,2.695,1.651,2.386,3.762,3.735,1.647,1.561,0.584,1.199,2.186,2.022,0.128,0.072,2.696,0.189,2.144,1.535,0.108,3.475,3.076,1.814,1.421,1.231,2.417,3.448,1.551,1.099,4.667
2024-10-10 10:00:00,3.911,3.15,3.609,0.705,1.943,3.301,1.988,2.662,2.571,1.229,1.077,1.583,3.723,1.738,0.408,3.53,2.179,2.395,0.349,0.015,1.473,0.852,2.135,4.922,2.798,3.087,1.388,3.07,2.83,3.772,1.588,2.263,0.46,2.556,1.304,1.254,3.655,0.894,2.459,3.838,4.717,0.017,3.02,4.2,2.912,2.244,3.707,4.656,4.319,3.434,4.93,1.738,0.742,0.928,2.327,1.986,0.808,0.987,1.851,4.038,1.236,0.258,0.013,1.257,4.141,0.962,0.259,3.079,0.76,4.811,3.638,2.992,1.783,4.716,1.424,3.193,2.817,4.139,0.269,4.13,4.182,2.119,4.619,0.517,1.264,3.32,0.087,2.479,4.686,3.086,1.409,4.256,4.955,2.561,1.601,1.716,4.092,4.931,0.663,0.513
2024-10-10 11:00:00,0.324,1.034,1.046,2.633,2.075,3.307,2.635,2.849,0.423,3.52,3.61,3.302,2.917,2.637,4.439,0.382,4.848,2.683,3.425,0.434,1.815,1.753,0.998,3.364,2.531,0.36,2.745,4.947,1.734,2.525,1.317,1.991,3.533,4.235,1.833,0.412,3.886,4.219,4.158,1.476,3.545,0.75,0.965,2.074,1.93,3.902,3.452,0.101,4.227,2.22,2.939,2.129,4.07,1.242,0.906,1.237,2.896,1.249,0.035,0.864,2.675,1.75,3.192,0.262,3.263,3.55,3.851,3.785,2.759,4.586,1.19,0.61,1.018,1.275,4.55,2.212,4.814,0.942,1.287,1.911,1.869,1.67,2.355,1.167,0.726,0.71,1.552,2.127,4.237,4.85,4.645,2.279,3.208,4.008,4.941,2.146,4.77,4.694,0.973,0.261
2024-10-10 12:00:00,3.261,2.076,1.229,0.125,2.563,1.993,4.76,1.279,1.361,4.976,3.098,2.06,2.904,0.983,0.399,0.502,0.306,1.772,4.897,0.874,4.092,4.903,3.252,4.809,3.44,1.7,3.512,2.305,2.891,3.68,3.991,0.797,0.76,2.358,0.182,3.158,1.557,1.912,0.78,3.875,3.194,1.683,2.871,1.502,1.705,3.915,3.569,4.948,2.528,3.225,2.924,2.928,1.514,0.254,0.15,1.901,1.423,4.937,4.179,3.471,4.006,4.109,1.113,2.495,0.388,3.242,3.615,2.033,4.658,2.946,3.185,3.659,2.899,1.497,4.337,3.85,0.043,0.548,3.704,4.477,4.992,4.563,0.624,3.907,4.796,2.686,2.829,1.845,2.509,0.806,1.72,3.035,2.008,4.854,3.859,1.953,2.777,2.312,4.971,4.747
2024-10-10 13:00:00,3.286,4.378,4.808,1.923,3.256,3.097,1.59,1.239,3.2,0.034,3.959,0.33,1.714,2.32,4.256,0.664,3.067,3.617,2.469,1.676,4.325,0.721,1.118,1.167,0.143,1.05,2.116,0.431,0.84,3.311,2.695,3.789,0.822,3.68,2.135,2.958,3.852,2.926,4.934,4.614,1.371,0.972,2.572,1.686,3.121,0.531,0.979,0.633,1.464,4.148,1.111,4.358,4.986,1.414,3.79,1.547,2.307,2.496,1.167,1.543,1.224,4.104,1.993,3.313,1.914,4.411,1.758,0.256,2.091,1.184,2.351,1.804,2.685,1.827,1.832,0.374,0.152,1.771,4.557,3.498,1.344,1.808,4.614,3.381,1.332,2.367,1.496,2.438,0.841,0.911,3.637,3.171,1.707,2.628,0.09,1.075,0.33,3.722,2.649,2.033
2024-10-10 14:00:00,0.393,1.642,1.412,3.98,4.582,0.205,1.221,2.82,1.071,3.582,1.422,3.601,0.31,0.615,3.767,4.173,1.283,1.613,2.756,1.883,4.908,3.569,0.15,0.259,0.374,0.715,2.136,2.264,3.82,2.971,3.985,4.631,2.491,3.78,4.682,3.486,2.174,2.701,4.554,0.681,4.394,1.841,3.754,4.843,2.154,1.832,0.801,1.526,4.109,0.268,4.17,3.251,3.95,1.897,3.77,2.627,4.883,3.085,1.411,3.315,4.367,1.171,0.538,0.51,3.885,1.942,0.091,4.426,1.448,3.05,0.097,3.567,3.191,2.769,1.328,0.763,1.208,4.977,1.683,3.743,1.253,1.841,1.05,4.974,4.611,2.139,1.609,0.678,2.717,4.263,4.718,2.34,0.694,2.448,0.617,3.898,2.867,0.313,1.761,0.91
2024-10-10 15:00:00,2.292,2.587,3.908,3.84,1.977,3.131,0.126,0.449,4.762,0.117,0.988,3.152,2.652,4.904,3.566,4.047,4.677,0.842,0.456,4.397,4.559,3.605,3.58,0.75,1.425,2.665,3.349,0.897,4.94,2.849,0.454,0.313,0.928,3.199,2.075,4.985,2.597,3.401,1.006,3.314,0.731,0.774,0.992,1.506,2.322,2.572,2.185,2.455,2.138,3.756,2.759,3.937,0.914,4.841,3.225,1.975,4.711,4.439,2.893,0.893,1.263,4.426,0.002,0.562,0.796,3.655,0.272,3.079,3.596,1.349,3.127,2.081,2.785,3.34,1.426,4.252,4.197,2.367,4.496,4.964,3.728,4.553,4.358,1.04,1.325,0.654,0.929,2.104,4.855,3.5,4.198,4.561,4.045,4.643,3.93,3.35,2.57,3.694,3.546,0.768
2024-10-10 16:00:00,4.916,1.763,0.613,4.323,4.883,1.876,2.045,3.9,3.903,1.974,4.498,1.056,1.62,2.863,4.109,4.848,1.566,4.349,1.896,2.866,0.017,1.466,0.442,0.835,3.313,1.373,2.641,1.88,4.401,3.389,4.975,0.434,0.59,0.469,3.509,4.125,1.65,1.869,0.089,3.199,4.052,4.621,3.637,1.28,2.406,2.4,4.652,2.733,3.963,4.848,2.945,1.723,4.399,2.065,2.949,3.833,1.978,2.317,2.596,0.212,0.661,2.342,1.964,0.72,1.214,3.298,3.061,0.283,0.878,3.612,4.251,4.461,3.473,1.883,0.743,2.25,1.821,3.054,1.277,1.076,0.183,2.377,0.133,1.004,0.046,4.007,2.964,0.101,1.81,3.359,4.669,4.925,2.565,1.869,1.41,2.516,0.221,1.524,3.003,1.034
2024-10-10 17:00:00,2.752,0.101,2.628,2.921,0.03,3.063,3.304,3.034,2.485,3.268,0.929,1.87,1.518,1.754,2.231,2.423,4.478,2.887,1.685,4.331,1.686,4.401,3.959,0.759,1.573,2.145,1.47,3.55,0.257,4.137,3.154,0.557,1.126,0.257,1.627,4.266,2.539,0.996,2.451,0.898,0.593,1.335,0.918,0.186,1.065,1.071,0.735,4.489,3.415,2.19,1.812,4.943,1.81,0.239,4.072,2.78,2.69,2.474,2.889,3.335,1.278,0.601,2.06,0.979,3.174,4.672,0.635,2.862,3.252,1.85,4.507,2.237,4.278,0.18,3.35,4.876,0.347,4.582,4.87,1.523,4.531,3.425,2.917,2.851,4.406,2.928,4.954,0.858,1.559,3.248,2.192,3.155,1.876,2.583,1.157,2.553,3.676,0.44,0.098,4.349
2024-10-10 18:00:00,4.689,4.676,2.187,1.82,2.311,0.126,0.723,4.788,2.676,1.625,1.67,2.969,4.708,1.206,0.254,4.156,3.267,4.735,2.759,1.77,1.878,1.924,3.384,2.47,0.833,0.056,0.518,4.751,4.672,0.408,2.15,0.087,3.303,2.965,3.35,3.712,0.827,0.841,1.076,3.912,2.668,2.525,0.997,1.087,4.007,0.343,3.048,3.541,0.884,3.074,4.305,3.267,0.018,2.691,4.142,4.53,4.023,1.37,0.067,2.664,0.722,0.687,3.981,1.375,1.566,4.783,1.062,4.854,3.189,4.141,3.318,3.873,3.488,0.29,1.321,1.772,0.777,4.732,1.112,0.881,5.0,0.267,2.657,2.5,1.586,2.244,0.177,1.496,4.912,2.223,3.087,3.435,4.359,2.063,2.231,0.868,3.692,1.927,0.908,0.272
2024-10-10 19:00:00,3.969,3.427,0.933,2.844,2.788,4.216,3.272,3.453,1.7,3.414,0.145,2.75,3.987,4.533,2.35,1.593,3.95,3.962,2.375,2.104,1.267,1.789,0.968,0.303,4.47,1.14,2.285,1.661,4.038,0.152,4.935,4.86,3.031,2.216,3.497,4.647,2.033,2.032,3.198,0.443,0.246,4.616,4.91,2.012,2.595,3.921,2.063,0.926,2.161,0.619,1.862,3.618,0.729,2.265,3.373,1.909,1.762,3.317,4.545,1.548,4.905,0.041,0.843,4.069,2.106,4.574,4.9,0.343,2.69,2.373,2.712,3.218,1.644,1.96,1.954,1.744,1.603,3.419,1.834,2.7,0.694,4.777,4.698,2.606,0.472,3.834,1.785,0.9,3.161,3.501,4.025,0.195,4.238,2.455,1.397,4.56,3.788,3.984,1.191,4.941
